Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V1: P(2.14103, -0.372103, 0.452126) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V2: P(2.14963, -0.396414, 0.423404) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V3: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V4: P(2.14963, -0.396414, 0.423404) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V5: P(2.25115, -0.387564, 0.389414) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V6: P(2.50604, -0.593403, 0.068912) N(0.283533, -0.688412, 0.667606) TC(0, 0)
V7: P(2.50011, -0.509929, 0.157503) N(0.283533, -0.688412, 0.667606) TC(0, 0)
V8: P(2.46609, -0.51788, 0.163752) N(0.283533, -0.688412, 0.667606) TC(0, 0)
V9: P(2.50604, -0.593403, 0.068912) N(0.283533, -0.688412, 0.667606) TC(0, 0)
V10: P(2.46609, -0.51788, 0.163752) N(0.283533, -0.688412, 0.667606) TC(0, 0)
V11: P(2.47131, -0.591445, 0.085678) N(0.283533, -0.688412, 0.667606) TC(0, 0)
V12: P(2.1708, -0.791754, 0.006752) N(0.28353, -0.688422, 0.667598) TC(0, 0)
V13: P(2.286, -0.781712, -0.031816) N(0.28353, -0.688422, 0.667598) TC(0, 0)
V14: P(2.27739, -0.757402, -0.003093) N(0.28353, -0.688422, 0.667598) TC(0, 0)
V15: P(2.1708, -0.791754, 0.006752) N(0.28353, -0.688422, 0.667598) TC(0, 0)
V16: P(2.27739, -0.757402, -0.003093) N(0.28353, -0.688422, 0.667598) TC(0, 0)
V17: P(2.17587, -0.766252, 0.030896) N(0.28353, -0.688422, 0.667598) TC(0, 0)
V18: P(1.92099, -0.560413, 0.351398) N(0.283542, -0.688412, 0.667603) TC(0, 0)
V19: P(1.92692, -0.643886, 0.262807) N(0.283542, -0.688412, 0.667603) TC(0, 0)
V20: P(1.96093, -0.635935, 0.256558) N(0.283542, -0.688412, 0.667603) TC(0, 0)
V21: P(1.92099, -0.560413, 0.351398) N(0.283542, -0.688412, 0.667603) TC(0, 0)
V22: P(1.96093, -0.635935, 0.256558) N(0.283542, -0.688412, 0.667603) TC(0, 0)
V23: P(1.95571, -0.56237, 0.334632) N(0.283542, -0.688412, 0.667603) TC(0, 0)
V24: P(1.92692, -0.643886, 0.262807) N(0.283523, -0.688415, 0.667608) TC(0, 0)
V25: P(1.97647, -0.717163, 0.166201) N(0.283523, -0.688415, 0.667608) TC(0, 0)
V26: P(2.00461, -0.700515, 0.171419) N(0.283523, -0.688415, 0.667608) TC(0, 0)
V27: P(1.92692, -0.643886, 0.262807) N(0.283523, -0.688415, 0.667608) TC(0, 0)
V28: P(2.00461, -0.700515, 0.171419) N(0.283523, -0.688415, 0.667608) TC(0, 0)
V29: P(1.96093, -0.635935, 0.256558) N(0.283523, -0.688415, 0.667608) TC(0, 0)
V30: P(2.286, -0.781712, -0.031816) N(0.283535, -0.688421, 0.667596) TC(0, 0)
V31: P(2.39016, -0.740491, -0.033546) N(0.283535, -0.688421, 0.667596) TC(0, 0)
V32: P(2.36919, -0.721074, -0.004619) N(0.283535, -0.688421, 0.667596) TC(0, 0)
V33: P(2.286, -0.781712, -0.031816) N(0.283535, -0.688421, 0.667596) TC(0, 0)
V34: P(2.36919, -0.721074, -0.004619) N(0.283535, -0.688421, 0.667596) TC(0, 0)
V35: P(2.27739, -0.757402, -0.003093) N(0.283535, -0.688421, 0.667596) TC(0, 0)
